Industry,Pitchers Gender,Pitchers State,Multiple Entrepreneurs,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Number of sharks in deal,Royalty Deal,Loan
Food and Beverage,Male,OR,0,300000,5,6000000,0,0,0,0,0,0
Children/Education,Female,CA,0,100000,10,1000000,1,200000,35,2,0,0
Health/Wellness,Male,FL,0,500000,10,5000000,1,750000,30,3,1,0
Fitness/Sports/Outdoors,Male,CA,0,500000,20,2500000,0,0,0,0,0,0
Food and Beverage,Male,CA,0,40000,20,200000,0,0,0,0,0,0
Lifestyle/Home,Female,AZ,0,90000,25,360000,1,90000,33,1,1,0
Fashion/Beauty,Mixed Team,NC,1,100000,20,500000,1,100000,25,1,0,0
Fitness/Sports/Outdoors,Male,KS,0,140000,15,933333,0,0,0,0,0,0
Lifestyle/Home,Male,WA,0,150000,10,1500000,0,0,0,0,0,0
Food and Beverage,Male,NY,0,50000,20,250000,1,50000,40,1,0,0
Fashion/Beauty,Male,FL,0,50000,25,200000,1,75000,25,2,1,0
Travel,Mixed Team,GA,1,50000,25,200000,1,50000,25,1,0,0
Food and Beverage,Male,NC,0,25000,20,125000,0,0,0,0,0,0
Automotive,Male,IL,1,100000,5,2000000,1,10000,70,2,0,0
Lifestyle/Home,Female,OH,0,100000,30,333333,1,100000,50,2,0,0
Fashion/Beauty,Male,IL,0,500000,30,1666667,0,0,0,0,0,0
Fashion/Beauty,Female,IN,0,80000,20,400000,0,0,0,0,0,0
Lifestyle/Home,Male,AZ,0,40000,25,160000,1,75000,33,1,0,0
Food and Beverage,Female,SC,0,50000,25,200000,1,50000,25,1,0,0
Fashion/Beauty,Female,MD,0,30000,20,150000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Mixed Team,MN,1,60000,20,300000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,TX,0,50000,25,200000,1,50000,50,1,0,0
Children/Education,Male,CA,0,30000,15,200000,0,0,0,0,0,0
Green/CleanTech,Male,MD,0,90000,20,450000,0,0,0,0,0,0
Media/Entertainment,Male,TX,1,500000,10,5000000,0,0,0,0,0,0
Uncertain/Other,Male,AR,0,500000,40,1250000,1,1250000,100,1,0,0
Electronics,Male,CA,1,150000,15,1000000,1,150000,15,1,0,0
Lifestyle/Home,Male,OK,0,50000,25,200000,0,0,0,0,0,0
Lifestyle/Home,Female,NJ,0,250000,15,1666667,0,0,0,0,0,0
Fashion/Beauty,Male,IL,0,180000,45,400000,1,180000,45,1,0,0
Fashion/Beauty,Female,FL,0,500000,20,2500000,1,500000,35,1,0,0
Pet Products,Female,PA,0,100000,15,666667,1,100000,20,1,0,0
Fashion/Beauty,Female,IL,0,50000,15,333333,0,0,0,0,0,0
Media/Entertainment,Male,FL,0,150000,15,1000000,1,150000,30,2,0,0
Food and Beverage,Male,CA,0,60000,5,1200000,1,60000,8,1,0,0
Business Services,Female,MN,1,100000,10,1000000,0,0,0,0,0,0
Business Services,Male,CA,0,200000,10,2000000,0,0,0,0,0,0
Software/Tech,Male,IL,0,10000,25,40000,1,25000,33,1,0,0
Business Services,Male,CT,0,90000,40,225000,0,0,0,0,0,0
Automotive,Male,NC,0,100000,10,1000000,0,0,0,0,0,0
Media/Entertainment,Male,OH,0,1500000,20,7500000,0,0,0,0,0,0
Fashion/Beauty,Female,TX,0,55000,20,275000,1,50000,50,1,0,0
Media/Entertainment,Male,AL,0,125000,10,1250000,1,175000,20,1,0,0
Fashion/Beauty,Male,FL,0,100000,5,2000000,0,0,0,0,0,0
Electronics,Male,CA,0,50000,50,100000,0,0,0,0,0,0
Food and Beverage,Male,OH,0,40000,30,133333,1,400000,100,1,0,0
Fashion/Beauty,Female,CA,0,50000,25,200000,1,75000,25,1,0,0
Fashion/Beauty,Female,CA,0,30000,35,85714,0,0,0,0,0,0
Pet Products,Female,PA,0,50000,25,200000,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,RI,1,40000,20,200000,1,40000,60,1,0,0
Food and Beverage,Male,CA,1,250000,20,1250000,1,250000,35,1,0,0
Fashion/Beauty,Female,TX,1,300000,15,2000000,1,300000,30,3,0,0
Lifestyle/Home,Female,FL,0,30000,25,120000,0,0,0,0,0,0
Lifestyle/Home,Male,TX,0,150000,15,1000000,1,150000,65,1,0,0
Food and Beverage,Female,AZ,0,100000,25,400000,1,100000,25,1,0,0
Fashion/Beauty,Male,AZ,0,35000,20,175000,0,0,0,0,0,0
Lifestyle/Home,Male,MT,0,250000,25,1000000,0,0,0,0,0,0
Fashion/Beauty,Male,UT,1,200000,20,1000000,1,200000,40,1,0,0
Food and Beverage,Mixed Team,FL,1,75000,25,300000,1,75000,40,1,1,0
Fashion/Beauty,Male,ID,0,500000,15,3333333,0,0,0,0,0,0
Lifestyle/Home,Male,KS,0,100000,50,200000,0,0,0,0,0,0
Fashion/Beauty,Female,CA,1,80000,51,156863,1,80000,51,2,0,0
Fashion/Beauty,Male,FL,1,75000,12,625000,1,75000,50,1,0,0
Fitness/Sports/Outdoors,Male,PA,0,75000,15,500000,0,0,0,0,0,0
Lifestyle/Home,Male,CA,0,150000,20,750000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,CA,0,150000,10,1500000,1,150000,30,1,0,0
Media/Entertainment,Male,CA,0,300000,5,6000000,1,300000,8,1,0,0
Fashion/Beauty,Mixed Team,FL,1,100000,25,400000,0,0,0,0,0,0
Food and Beverage,Male,CO,0,75000,30,250000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Female,CA,1,300000,15,2000000,1,300000,50,1,0,0
Fashion/Beauty,Male,CA,0,125000,15,833333,0,0,0,0,0,0
Food and Beverage,Male,CT,1,125000,15,833333,0,0,0,0,0,0
Pet Products,Male,CA,0,100000,51,196078,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,NY,0,500000,20,2500000,0,0,0,0,0,0
Food and Beverage,Female,IN,0,200000,3,6666667,0,0,0,0,0,0
Food and Beverage,Male,OR,0,300000,5,6000000,0,0,0,0,0,0
Green/CleanTech,Male,TX,0,1000000,10,10000000,0,0,0,0,0,0
Children/Education,Mixed Team,CA,1,100000,15,666667,1,100000,40,2,0,0
Fashion/Beauty,Female,CT,0,50000,20,250000,1,50000,40,1,0,0
Fashion/Beauty,Mixed Team,NY,1,540000,20,2700000,0,0,0,0,0,0
Fashion/Beauty,Female,PA,1,57000,30,190000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,TX,0,500000,33,1515152,1,500000,42,2,0,0
Fashion/Beauty,Mixed Team,GA,1,100000,30,333333,1,500000,40,2,0,0
Travel,Male,CA,0,250000,15,1666667,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,NY,0,3000000,20,15000000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,CA,0,100000,20,500000,1,100000,50,2,0,0
Food and Beverage,Female,OR,1,50000,10,500000,1,50000,40,1,0,0
Fashion/Beauty,Male,NY,1,50000,5,1000000,1,50000,25,1,0,0
Media/Entertainment,Male,CA,0,200000,20,1000000,0,0,0,0,0,0
Fashion/Beauty,Male,NC,0,50000,10,500000,1,50000,80,1,0,0
Software/Tech,Male,FL,0,500000,33,1515152,1,500000,40,2,0,0
Fitness/Sports/Outdoors,Mixed Team,OH,1,250000,10,2500000,0,0,0,0,0,0
Food and Beverage,Male,TX,0,150000,30,500000,0,0,0,0,0,0
Liquor/Alcohol,Male,CO,0,50000,10,500000,1,50000,51,1,0,0
Lifestyle/Home,Female,MA,1,125000,7,1785714,1,250000,25,5,0,0
Business Services,Male,NY,0,200000,10,2000000,0,0,0,0,0,0
Fashion/Beauty,Male,AZ,0,100000,10,1000000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Mixed Team,NH,1,150000,10,1500000,1,300000,30,1,0,0
Software/Tech,Male,CA,0,50000,5,1000000,1,75000,30,2,0,0
Business Services,Male,GA,0,50000,10,500000,0,0,0,0,0,0
Food and Beverage,Female,NE,1,250000,33,757576,0,0,0,0,0,0
Fashion/Beauty,Male,FL,0,100000,20,500000,1,100000,40,2,0,0
Health/Wellness,Male,OR,1,100000,15,666667,1,100000,30,1,0,0
Children/Education,Female,LA,0,500000,15,3333333,0,0,0,0,0,0
Food and Beverage,Mixed Team,VT,1,200000,10,2000000,0,0,0,0,0,0
Lifestyle/Home,Male,MO,1,40000,33,121212,1,40000,33,1,0,0
Food and Beverage,Mixed Team,FL,1,150000,15,1000000,1,150000,25,2,0,0
Lifestyle/Home,Male,UT,0,85000,12,708333,0,0,0,0,0,0
Lifestyle/Home,Male,OK,0,2000000,10,20000000,0,0,0,0,0,0
Fashion/Beauty,Female,CA,0,50000,25,200000,1,50000,30,1,0,0
Health/Wellness,Male,CA,1,200000,10,2000000,1,200000,25,1,0,0
Food and Beverage,Male,WA,0,75000,25,300000,0,0,0,0,0,0
Food and Beverage,Female,SC,0,50000,40,125000,0,0,0,0,0,0
Food and Beverage,Mixed Team,NJ,1,250000,15,1666667,1,250000,30,1,0,0
Food and Beverage,Male,CA,1,55000,5,1100000,1,55000,15,1,0,0
Food and Beverage,Male,NC,0,200000,10,2000000,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,CA,1,175000,15,1166667,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,WA,1,300000,10,3000000,1,300000,33,2,0,0
Lifestyle/Home,Male,PA,0,100000,10,1000000,1,200000,20,1,0,0
Fashion/Beauty,Male,CA,0,60000,20,300000,0,0,0,0,0,0
Pet Products,Mixed Team,CO,1,125000,20,625000,0,0,0,0,0,0
Children/Education,Female,CA,0,65000,25,260000,1,65000,35,1,0,0
Food and Beverage,Male,CA,0,90000,5,1800000,1,90000,8,1,0,0
Pet Products,Male,CA,0,25000,15,166667,0,0,0,0,0,0
Uncertain/Other,Male,CA,0,150000,20,750000,1,150000,30,1,0,0
Food and Beverage,Female,WA,1,250000,15,1666667,1,125000,20,2,0,0
Software/Tech,Male,CA,0,250000,10,2500000,0,0,0,0,0,0
Software/Tech,Male,MA,0,150000,15,1000000,0,0,0,0,0,0
Fashion/Beauty,Male,CA,0,75000,10,750000,1,150000,20,2,0,0
Fashion/Beauty,Female,NY,0,35000,10,350000,0,0,0,0,0,0
Fashion/Beauty,Male,NY,1,100000,25,400000,0,0,0,0,0,0
Food and Beverage,Male,CA,1,105000,20,525000,0,0,0,0,0,0
Lifestyle/Home,Male,CA,0,150000,30,500000,1,150000,40,1,0,0
Children/Education,Female,CA,1,150000,15,1000000,1,150000,15,1,0,0
Fashion/Beauty,Mixed Team,CA,1,100000,20,500000,0,0,0,0,0,0
Food and Beverage,Female,NY,0,250000,5,5000000,0,0,0,0,0,0
Children/Education,Female,CO,0,50000,15,333333,1,75000,40,1,0,0
Fashion/Beauty,Male,TX,0,450000,25,1800000,1,450000,35,2,0,0
Food and Beverage,Male,CA,0,50000,30,166667,0,0,0,0,0,0
Lifestyle/Home,Male,CA,1,100000,33,303030,0,0,0,0,0,0
Food and Beverage,Male,NJ,1,150000,5,3000000,1,150000,0,4,1,0
Children/Education,Female,CA,0,50000,10,500000,1,100000,30,1,1,0
Lifestyle/Home,Male,CA,1,300000,12,2500000,1,300000,15,1,0,0
Food and Beverage,Mixed Team,UT,1,300000,12,2500000,0,0,0,0,0,0
Electronics,Male,MN,0,54000,26,207692,1,54000,40,1,0,0
Children/Education,Mixed Team,FL,1,40000,14,285714,0,0,0,0,0,0
Children/Education,Male,CA,0,400000,20,2000000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Mixed Team,CO,1,400000,8,5000000,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,NJ,1,90000,15,600000,1,90000,20,1,0,0
Food and Beverage,Male,CA,1,75000,10,750000,1,75000,15,2,0,0
Fashion/Beauty,Female,CA,0,300000,20,1500000,0,0,0,0,0,0
Food and Beverage,Male,TX,1,50000,100,50000,0,0,0,0,0,0
Automotive,Mixed Team,NJ,1,100000,15,666667,1,100000,30,2,0,0
Food and Beverage,Male,TX,1,1000000,12,8333333,1,1000000,20,1,0,0
Food and Beverage,Female,CA,0,75000,25,300000,0,0,0,0,0,0
Health/Wellness,Female,NY,0,100000,30,333333,0,0,0,0,0,0
Children/Education,Female,GA,1,90000,20,450000,0,0,0,0,0,0
Fashion/Beauty,Female,TX,1,150000,35,428571,0,0,0,0,0,0
Fashion/Beauty,Male,ID,1,150000,10,1500000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Male,MS,1,150000,5,3000000,0,0,0,0,0,0
Fashion/Beauty,Female,AR,0,70000,30,233333,1,70000,70,1,0,0
Food and Beverage,Male,RI,1,250000,20,1250000,1,250000,30,2,0,0
Health/Wellness,Male,CO,1,80000,20,400000,0,0,0,0,0,0
Health/Wellness,Female,CA,0,250000,10,2500000,0,0,0,0,0,0
Lifestyle/Home,Male,FL,0,200000,20,1000000,1,200000,58,1,0,0
Fitness/Sports/Outdoors,Male,CO,0,120000,25,480000,1,125000,25,1,0,0
Children/Education,Mixed Team,OR,1,150000,10,1500000,0,0,0,0,0,0
Electronics,Male,PA,1,160000,20,800000,0,0,0,0,0,0
Lifestyle/Home,Male,FL,0,100000,40,250000,1,250000,100,1,1,0
Fashion/Beauty,Female,PA,0,100000,10,1000000,1,100000,33,1,0,0
Automotive,Male,CA,1,300000,15,2000000,1,300000,20,1,0,0
Food and Beverage,Male,MN,1,225000,25,900000,0,0,0,0,0,0
Travel,Male,CA,0,300000,10,3000000,1,300000,40,1,0,0
Food and Beverage,Male,NV,1,100000,10,1000000,1,100000,33,1,0,0
Fashion/Beauty,Male,LA,0,100000,15,666667,0,0,0,0,0,0
Food and Beverage,Male,IL,0,150000,20,750000,0,0,0,0,0,0
Food and Beverage,Female,MA,1,75000,20,375000,1,75000,0,1,1,0
Fashion/Beauty,Male,UT,0,50000,20,250000,1,50000,37.5,1,0,0
Fitness/Sports/Outdoors,Male,FL,1,80000,20,400000,1,80000,33,1,0,0
Green/CleanTech,Male,OH,0,2000000,22,9090909,0,0,0,0,0,0
Food and Beverage,Female,CA,0,200000,20,1000000,1,200000,50,2,0,0
Food and Beverage,Mixed Team,AZ,1,75000,15,500000,1,75000,30,1,0,0
Lifestyle/Home,Male,VT,0,400000,25,1600000,0,0,0,0,0,0
Pet Products,Male,PA,0,130000,40,325000,0,0,0,0,0,0
Media/Entertainment,Male,CA,1,300000,10,3000000,1,300000,33,1,0,0
Fitness/Sports/Outdoors,Female,VA,0,300000,20,1500000,1,300000,32,2,0,0
Food and Beverage,Female,FL,1,250000,30,833333,0,0,0,0,0,0
Media/Entertainment,Male,CA,1,5000000,34,14705882,0,0,0,0,0,0
Fashion/Beauty,Female,NJ,1,150000,25,600000,1,150000,35,2,0,0
Fashion/Beauty,Male,WA,0,100000,5,2000000,1,300000,25,1,0,0
Travel,Male,NY,0,100000,10,1000000,0,0,0,0,0,0
Food and Beverage,Male,CO,0,100000,25,400000,0,0,0,0,0,0
Pet Products,Male,CT,1,25000,25,100000,1,25000,25,1,0,0
Business Services,Male,NY,1,250000,15,1666667,1,250000,20,1,0,0
Food and Beverage,Male,OH,1,600000,10,6000000,1,600000,15,2,0,0
Software/Tech,Female,CA,0,200000,10,2000000,0,0,0,0,0,0
Food and Beverage,Male,TX,0,250000,10,2500000,1,250000,25,2,0,0
Software/Tech,Male,CA,0,300000,5,6000000,1,300000,7.5,1,0,0
Food and Beverage,Female,WA,0,125000,20,625000,0,0,0,0,0,0
Health/Wellness,Male,AZ,1,50000,20,250000,0,0,0,0,0,0
Pet Products,Female,NY,0,150000,33,454545,1,150000,40,2,0,0
Health/Wellness,Male,CA,0,250000,10,2500000,1,1000000,30,5,0,0
Food and Beverage,Female,VA,1,75000,20,375000,0,0,0,0,0,0
Uncertain/Other,Male,MI,0,10000,10,100000,0,0,0,0,0,0
Travel,Male,TX,0,200000,15,1333333,1,200000,33,1,0,0
Food and Beverage,Male,CA,0,300000,10,3000000,1,150000,15,1,0,150000
Children/Education,Female,IL,0,35000,33,106061,0,0,0,0,0,0
Food and Beverage,Female,CA,1,50000,20,250000,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,NY,1,30000,25,120000,1,30000,50,1,0,0
Fitness/Sports/Outdoors,Male,CA,0,100000,15,666667,1,300000,30,1,0,0
Lifestyle/Home,Male,CA,0,75000,10,750000,0,0,0,0,0,0
Software/Tech,Male,CA,0,1000000,5,20000000,0,0,0,0,0,0
Food and Beverage,Mixed Team,CA,1,75000,15,500000,1,75000,20,2,0,0
Fashion/Beauty,Mixed Team,TX,1,600000,7,8571429,1,600000,9,1,0,0
Lifestyle/Home,Female,CA,0,50000,20,250000,0,0,0,0,0,0
Pet Products,Male,CA,1,150000,25,600000,0,0,0,0,0,0
Business Services,Mixed Team,NJ,1,200000,20,1000000,1,200000,50,1,0,0
Media/Entertainment,Female,CA,0,2000000,10,20000000,1,2000000,20,1,0,0
Lifestyle/Home,Male,UT,0,90000,10,900000,1,250000,12,1,0,0
Uncertain/Other,Mixed Team,TX,1,50000,20,250000,0,0,0,0,0,0
Lifestyle/Home,Male,NY,0,300000,15,2000000,1,300000,25,1,0,0
Green/CleanTech,Male,FL,0,150000,20,750000,1,150000,20,1,0,0
Green/CleanTech,Male,MO,1,400000,7,5714286,1,400000,17,1,0,400000
Fitness/Sports/Outdoors,Male,CA,0,250000,20,1250000,0,0,0,0,0,0
Lifestyle/Home,Male,NY,0,250000,20,1250000,1,250000,33,2,0,200000
Food and Beverage,Female,CA,0,160000,20,800000,0,0,0,0,0,0
Health/Wellness,Male,CA,0,500000,12.5,4000000,0,0,0,0,0,0
Pet Products,Male,CA,0,200000,20,1000000,0,0,0,0,0,0
Children/Education,Female,DC,0,110000,10,1100000,0,0,0,0,0,0
Food and Beverage,Female,NC,0,150000,15,1000000,0,0,0,0,0,0
Lifestyle/Home,Male,CA,0,700000,10,7000000,0,0,0,0,0,0
Software/Tech,Male,MI,0,500000,15,3333333,0,0,0,0,0,0
Fashion/Beauty,Mixed Team,TX,1,175000,10,1750000,1,87500,10,1,0,87500
Children/Education,Mixed Team,CA,1,150000,15,1000000,1,150000,20,2,0,150000
Fashion/Beauty,Female,CA,1,55000,12,458333,1,55000,15,1,0,0
Food and Beverage,Male,NY,0,500000,20,2500000,0,0,0,0,0,0
Food and Beverage,Mixed Team,OH,1,300000,15,2000000,1,300000,30,1,0,0
Fashion/Beauty,Mixed Team,CA,1,450000,15,3000000,0,0,0,0,0,0
Fitness/Sports/Outdoors,Female,NY,0,150000,30,500000,0,0,0,0,0,0
Electronics,Male,TX,0,2000000,10,20000000,0,0,0,0,0,0
Fashion/Beauty,Male,CA,0,100000,5,2000000,1,100000,10,1,0,0
Lifestyle/Home,Male,CA,0,50000,15,333333,1,50000,35,1,0,0
Fashion/Beauty,Female,CA,1,45000,15,300000,0,0,0,0,0,0
Lifestyle/Home,Male,TX,0,125000,20,625000,0,0,0,0,0,0
Software/Tech,Mixed Team,CA,1,150000,20,750000,1,150000,80,2,0,0
Lifestyle/Home,Male,DE,0,150000,10,1500000,1,150000,0,1,1,0
Children/Education,Male,AZ,0,30000,20,150000,0,0,0,0,0,0
Software/Tech,Male,DC,0,50000,10,500000,0,0,0,0,0,0
Children/Education,Male,MS,1,175000,10,1750000,1,175000,50,2,0,0
Software/Tech,Male,CA,1,125000,10,1250000,1,125000,10,1,1,0
Children/Education,Male,FL,0,250000,30,833333,0,0,0,0,0,0
Fashion/Beauty,Female,AK,0,100000,20,500000,0,0,0,0,0,0
Children/Education,Mixed Team,KS,1,60000,5,1200000,1,60000,20,1,0,0
Children/Education,Female,UT,0,150000,10,1500000,1,150000,25,1,0,0
Fitness/Sports/Outdoors,Male,CA,0,300000,20,1500000,0,0,0,0,0,0
Health/Wellness,Male,UT,0,200000,30,666667,0,0,0,0,0,0
Food and Beverage,Female,IL,0,50000,20,250000,1,100000,30,2,0,0
Software/Tech,Male,GA,0,90000,5,1800000,1,500000,15,2,0,0
Fitness/Sports/Outdoors,Male,TX,0,2000000,10,20000000,0,0,0,0,0,0
Food and Beverage,Mixed Team,CA,1,250000,10,2500000,0,0,0,0,0,0
Children/Education,Male,UT,0,100000,15,666667,1,150000,45,1,0,0
Food and Beverage,Female,GA,0,100000,25,400000,1,100000,38,1,0,0
Fitness/Sports/Outdoors,Male,GA,0,200000,5,4000000,0,0,0,0,0,0
Food and Beverage,Male,OR,0,50000,15,333333,0,0,0,0,0,0
Lifestyle/Home,Mixed Team,CA,1,200000,10,2000000,1,200000,10,1,0,0
Health/Wellness,Female,GA,0,500000,5,10000000,0,0,0,0,0,0
Lifestyle/Home,Female,CA,0,75000,20,375000,0,0,0,0,0,0
Software/Tech,Female,NY,0,100000,10,1000000,0,0,0,0,0,0
Fashion/Beauty,Male,NY,0,200000,25,800000,1,200000,35,1,0,0
Fitness/Sports/Outdoors,Male,CA,0,150000,10,1500000,1,300000,10,1,0,0
Children/Education,Mixed Team,CA,1,80000,20,400000,0,0,0,0,0,0
Fashion/Beauty,Male,IL,0,75000,25,300000,0,0,0,0,0,0
Food and Beverage,Male,WA,0,150000,25,600000,1,300000,75,2,0,0
Health/Wellness,Mixed Team,CA,1,100000,17.5,571429,1,100000,25,1,0,0
Software/Tech,Male,CA,0,100000,20,500000,1,100000,20,2,0,0
Food and Beverage,Male,VA,0,100000,20,500000,0,0,0,0,0,0
Children/Education,Mixed Team,IL,1,200000,10,2000000,0,0,0,0,0,0
Food and Beverage,Male,UT,0,50000,5,1000000,1,50000,15,1,0,0
Lifestyle/Home,Male,CA,0,275000,30,916667,1,275000,35,1,0,0
Lifestyle/Home,Male,MA,0,25000,20,125000,0,0,0,0,0,0
Food and Beverage,Male,NY,0,500000,4,12500000,1,500000,5.6,1,0,0
Lifestyle/Home,Female,TX,0,100000,30,333333,1,100000,35,2,0,0
Lifestyle/Home,Male,NJ,0,50000,10,500000,1,100000,20,1,0,0
Food and Beverage,Male,UT,0,500000,10,5000000,0,0,0,0,0,0
Business Services,Male,CA,1,225000,15,1500000,1,225000,30,3,0,0
Fashion/Beauty,Male,KY,0,375000,15,2500000,1,375000,25,1,0,0
Fashion/Beauty,Female,GA,1,75000,20,375000,1,100000,40,2,0,0
Food and Beverage,Male,TX,0,500000,30,1666667,0,0,0,0,0,0
Children/Education,Male,IL,1,125000,20,625000,1,125000,20,2,0,0
Food and Beverage,Male,UT,0,250000,10,2500000,1,250000,12,1,0,0
Lifestyle/Home,Male,CA,0,150000,10,1500000,0,0,0,0,0,0
Software/Tech,Male,TX,0,100000,10,1000000,0,0,0,0,0,0
